account_id,is_mule,mule_role,planted_cluster_id
acct_3ff2f29df6bc,0,none,-1
acct_fec8c8b4af99,0,none,-1
acct_ded24136ecbc,0,none,-1
acct_e74774ad74a6,0,none,-1
acct_149e03cbccef,0,none,-1
acct_ff7363af6c4e,0,none,-1
acct_81da0a746668,0,none,-1
acct_6ab7b2414bbf,0,none,-1
acct_bc1772119a95,0,none,-1
acct_a1aef8e220a0,0,none,-1
acct_1ea5ea0bcaa9,0,none,-1
acct_9068316a3328,0,none,-1
acct_26f1625eaf93,0,none,-1
acct_0c871cd2e56b,0,none,-1
acct_34b8b91aaaad,0,none,-1
acct_8b8237df4f85,0,none,-1
acct_f28a165f9c91,0,none,-1
acct_75fc13fc9eeb,0,none,-1
acct_3e0833f7f327,0,none,-1
acct_903215b66dc7,0,none,-1
acct_321cbcfc438a,0,none,-1
acct_fd7b8283dd5b,0,none,-1
acct_4b368ef264cd,0,none,-1
acct_c5951a35d31c,0,none,-1
acct_f7751fab87ec,0,none,-1
acct_8134041de2ac,0,none,-1
acct_baa5ab78ae1e,0,none,-1
acct_ebe52a46387a,0,none,-1
acct_66122a9049bc,0,none,-1
acct_9b22e7955902,0,none,-1
acct_5285d56881c5,0,none,-1
acct_ac60f7eb2d0b,0,none,-1
acct_ad561298261b,0,none,-1
acct_89da58b6c751,0,none,-1
acct_4be44e52fab4,0,none,-1
acct_d7df62ffc8c5,0,none,-1
acct_f1c8a06fc20d,0,none,-1
acct_27eade695017,0,none,-1
acct_8e7f934e9a05,0,none,-1
acct_c05e03c6bf33,0,none,-1
acct_a9f6e19004e2,0,none,-1
acct_20a50b394708,0,none,-1
acct_736c0c0aba25,0,none,-1
acct_dc34eb4103e8,0,none,-1
acct_038a6c2791db,0,none,-1
acct_1e7f41278a5b,0,none,-1
acct_37564349a505,0,none,-1
acct_13e8a52dc070,0,none,-1
acct_51f2ef1a26a5,0,none,-1
acct_87d341f2142a,0,none,-1
acct_d1c3241525e4,0,none,-1
acct_601b946a0d20,0,none,-1
acct_5e7542572542,0,none,-1
acct_93e1f118f8ba,0,none,-1
acct_cf21ea31e948,0,none,-1
acct_cefa8062d4a6,0,none,-1
acct_b41c76c22f90,0,none,-1
acct_7f85c8e0dc45,0,none,-1
acct_3cb274585f45,0,none,-1
acct_2b3b8dffc4b4,0,none,-1
acct_00348aba8e84,0,none,-1
acct_5d455e1780a6,0,none,-1
acct_a32ccfcf9cc2,0,none,-1
acct_955fd7b1e62f,0,none,-1
acct_794731060181,0,none,-1
acct_89aeab4e5a30,0,none,-1
acct_4bd173ed7b5d,0,none,-1
acct_76528837fd08,0,none,-1
acct_9e4e70a609d9,0,none,-1
acct_318b14b9d62c,0,none,-1
acct_c27dc8487d09,0,none,-1
acct_aa13b07748c6,0,none,-1
acct_211833999c51,0,none,-1
acct_80736ba054a5,0,none,-1
acct_ac85ccca1fcd,0,none,-1
acct_c445451af53e,0,none,-1
acct_16c0a4f7199a,0,none,-1
acct_00632f615616,0,none,-1
acct_512c20aaa748,0,none,-1
acct_d809a45bec7f,0,none,-1
acct_70ba4d8493df,0,none,-1
acct_531a7f198c24,0,none,-1
acct_4ef7aaf47306,0,none,-1
acct_79d9aee4b243,0,none,-1
acct_aa808bab036f,0,none,-1
acct_e9b5f2f8df71,0,none,-1
acct_8c3702238aed,0,none,-1
acct_c5c705ab39da,0,none,-1
acct_6c3eae6eeb81,0,none,-1
acct_8ecf44db1983,0,none,-1
acct_c1f078e1bbc5,0,none,-1
acct_0733afc3c4dd,0,none,-1
acct_2d50ce65f34e,0,none,-1
acct_af2ca28fe877,0,none,-1
acct_e4af2a9b6873,0,none,-1
acct_764be6d1af68,0,none,-1
acct_247e20d25670,0,none,-1
acct_9e92172d37a6,0,none,-1
acct_0a15b1cbbe9a,0,none,-1
acct_2969813bb496,0,none,-1
acct_19ea0293f16f,0,none,-1
acct_0b3f130fec1d,0,none,-1
acct_e05702c92e43,0,none,-1
acct_412a0b996080,0,none,-1
acct_918798725c9f,0,none,-1
acct_aacb830105aa,0,none,-1
acct_00b61be5d88c,0,none,-1
acct_c82f38384840,0,none,-1
acct_610487c30cdc,0,none,-1
acct_6977afb72485,0,none,-1
acct_ca02bdf32c3b,0,none,-1
acct_40068af8ff7a,0,none,-1
acct_2e0f3a449468,0,none,-1
acct_03bdf41cd7e9,0,none,-1
acct_f0ef254f626c,0,none,-1
acct_91108ec8eb13,0,none,-1
acct_8c48d2c09577,0,none,-1
acct_2c8ec7f7c81d,0,none,-1
acct_d528d309f508,0,none,-1
acct_6902ac11f2b3,0,none,-1
acct_fffe1e857304,0,none,-1
acct_b9702f162c69,0,none,-1
acct_177277d52c22,0,none,-1
acct_5fd889f9f222,0,none,-1
acct_bfe82b08d817,0,none,-1
acct_47f90541471e,0,none,-1
acct_06564b95fda7,0,none,-1
acct_a58aff084864,0,none,-1
acct_b00a8701dad0,0,none,-1
acct_4b31603a3f68,0,none,-1
acct_a877e306fa23,0,none,-1
acct_1d909cd6c729,0,none,-1
acct_eaff527ed38d,0,none,-1
acct_7697710fb0c4,0,none,-1
acct_cf0846d5d0ff,0,none,-1
acct_ff5daf26e1a7,0,none,-1
acct_50d3aa6789a8,0,none,-1
acct_dca1697ef30c,0,none,-1
acct_121a0e36bf57,0,none,-1
acct_ccb7e9d286d8,0,none,-1
acct_0513117cdfac,0,none,-1
acct_108a3380824b,0,none,-1
acct_a10c084036ec,0,none,-1
acct_0e585f8df88a,0,none,-1
acct_d29279730b42,0,none,-1
acct_1014ee661ef7,0,none,-1
acct_ccdca8b3838f,0,none,-1
acct_c4d55e2b0837,0,none,-1
acct_c1c284ccdbf3,0,none,-1
acct_7883fbb09876,0,none,-1
acct_7bbd247d2d26,0,none,-1
acct_646e03fca6a2,0,none,-1
acct_920bf5c29724,0,none,-1
acct_174bde81f0fc,0,none,-1
acct_28ef27c73d6c,0,none,-1
acct_608eddfd2b19,0,none,-1
acct_24444f473410,0,none,-1
acct_0bd775ed898d,0,none,-1
acct_7006987c3932,0,none,-1
acct_2898bc8ad387,0,none,-1
acct_c7e5d2b75260,0,none,-1
acct_80a9f2f71de4,0,none,-1
acct_0355698fda53,0,none,-1
acct_7c7afa5d05ba,0,none,-1
acct_137b263e9ace,0,none,-1
acct_ca2c621ad8ca,0,none,-1
acct_ca10df5d8763,0,none,-1
acct_427acd34f098,0,none,-1
acct_d2df6d906b28,0,none,-1
acct_c1028dac87cb,0,none,-1
acct_8c163ee5054d,0,none,-1
acct_a6c1f5fd3e57,0,none,-1
acct_774eb359a6ef,0,none,-1
acct_e5ffde7b8f7e,0,none,-1
acct_06bdff377e2d,0,none,-1
acct_25f3ab931adf,0,none,-1
acct_ee28146b19bc,0,none,-1
acct_e5cd0d49c27e,0,none,-1
acct_7965338fbc11,0,none,-1
acct_f8986952cbf4,0,none,-1
acct_6aa4ae2a43aa,0,none,-1
acct_1f8791240c7b,0,none,-1
acct_18f92f0e58c6,0,none,-1
acct_3188b9232add,0,none,-1
acct_16f9b2bf2005,0,none,-1
acct_cd7dde00f343,0,none,-1
acct_9d6379bbbd9c,0,none,-1
acct_ac61c3f3573e,0,none,-1
acct_cc30bf729c1b,0,none,-1
acct_861bdb4437a4,0,none,-1
acct_50824a9a5ca4,0,none,-1
acct_908471a15770,0,none,-1
acct_58a1a57c74c2,0,none,-1
acct_339e61591cdb,0,none,-1
acct_f40c2c7e79ee,0,none,-1
acct_efc29fa2664f,0,none,-1
acct_49236a5b719f,0,none,-1
acct_9436c0954767,0,none,-1
acct_86dfa39ca748,0,none,-1
acct_5478f787d85e,0,none,-1
acct_a8420b3c3985,0,none,-1
acct_2e58ea243417,0,none,-1
acct_6959c35fbde4,0,none,-1
acct_ba05cfde392e,0,none,-1
acct_a2f28e3afdff,0,none,-1
acct_43b44ea91168,0,none,-1
acct_36157b345b07,0,none,-1
acct_e75a57acdc9e,0,none,-1
acct_7073454c1f67,0,none,-1
acct_54d47664f590,0,none,-1
acct_c117f048422d,0,none,-1
acct_1669728dd7d8,0,none,-1
acct_a2a267384f09,0,none,-1
acct_f799e958c9cf,0,none,-1
acct_54e9c4f20922,0,none,-1
acct_97008b4c6a1e,0,none,-1
acct_b11827d9cf47,0,none,-1
acct_5dc907245c3e,0,none,-1
acct_45b48b5814a4,0,none,-1
acct_c5fc2a3ae986,0,none,-1
acct_8183001e0a77,0,none,-1
acct_47f980bda2c3,0,none,-1
acct_86c5ad77a91d,0,none,-1
acct_4a3588ee6084,0,none,-1
acct_d4ce4b1afc6d,0,none,-1
acct_0d05932bc99b,0,none,-1
acct_fb7cc1bf24cf,0,none,-1
acct_e7976e93ce68,0,none,-1
acct_04f66173ff6b,0,none,-1
acct_2843e1acb152,0,none,-1
acct_bd3795927241,0,none,-1
acct_35dc4ec5dce5,0,none,-1
acct_9badc55b478d,0,none,-1
acct_285c02fcf0f2,0,none,-1
acct_f628fe8b9317,0,none,-1
acct_8e3e05cdf7c1,0,none,-1
acct_18bca1e569f7,0,none,-1
acct_67003dd678ff,0,none,-1
acct_09308c0dbe45,0,none,-1
acct_ce542261705a,0,none,-1
acct_0d5f7268a47c,0,none,-1
acct_e2bf2d9ea983,0,none,-1
acct_4e9d51ea9b1c,0,none,-1
acct_51f00d4880b8,0,none,-1
acct_3b486fe62552,0,none,-1
acct_cc306b62009e,0,none,-1
acct_104bcee344b1,0,none,-1
acct_13d13e26dc95,0,none,-1
acct_e98bb1923bb7,0,none,-1
acct_4b6d1d1b40c3,0,none,-1
acct_565ef8bec790,0,none,-1
acct_d1c00b738b40,0,none,-1
acct_1f769a809540,0,none,-1
acct_d4fbdacdf2f6,0,none,-1
acct_b883f7c9a2f6,0,none,-1
acct_c53cf065ff37,0,none,-1
acct_c9b0cf6c9c1e,0,none,-1
acct_dcaa9c7c9c85,0,none,-1
acct_dc352177d87c,0,none,-1
acct_20659314b04f,0,none,-1
acct_c230cdeef205,0,none,-1
acct_4c9407de5836,0,none,-1
acct_4ca81100a0c9,0,none,-1
acct_b01d3ab5634a,0,none,-1
acct_d28c0dfda3dc,0,none,-1
acct_b4f45b194b87,0,none,-1
acct_91d91640346b,0,none,-1
acct_ed0b7d8149b9,0,none,-1
acct_dd9bfde0b91e,0,none,-1
acct_70bb42be0a76,0,none,-1
acct_c0aab194ee7f,0,none,-1
acct_11e26679190d,0,none,-1
acct_ccdb8c7b543a,0,none,-1
acct_d90323acb62d,0,none,-1
acct_fd6496c9a8fb,0,none,-1
acct_6b918863329b,0,none,-1
acct_655aea0c2e5e,0,none,-1
acct_2b53e5d78f0f,0,none,-1
acct_d1795ac843f8,0,none,-1
acct_5d69a799d027,0,none,-1
acct_5775e274631f,0,none,-1
acct_5d2490de5988,0,none,-1
acct_e504750a2a1e,0,none,-1
acct_ff69b05aa3d2,0,none,-1
acct_6393b6a58c5a,0,none,-1
acct_3865724ed32f,0,none,-1
acct_7bc56ac8189f,0,none,-1
acct_c7e6a9e9f4a6,0,none,-1
acct_3155a5d33f3c,0,none,-1
acct_c1d461117229,0,none,-1
acct_d6a6b7321258,0,none,-1
acct_76d0609bda54,0,none,-1
acct_1577cac147f1,0,none,-1
acct_e6e378e02910,0,none,-1
acct_eced23ffb873,0,none,-1
acct_93d88ab04632,0,none,-1
acct_841a1be08859,0,none,-1
acct_b0338b812e39,0,none,-1
acct_9fc76689a2f2,0,none,-1
acct_13b966b6f02a,0,none,-1
acct_a571caf65b0e,0,none,-1
acct_7e92b5ff8c21,0,none,-1
acct_ff7eabff37ba,0,none,-1
acct_9652a0330bdc,0,none,-1
acct_aff756ff7578,0,none,-1
acct_cb5ce0982fb2,0,none,-1
acct_f7287859200e,0,none,-1
acct_6fe460fc7395,0,none,-1
acct_cdaa7e7fbd52,0,none,-1
acct_0712e7aea0e5,0,none,-1
acct_e0ff584e4b4d,0,none,-1
acct_798ef1b24c25,0,none,-1
acct_a0fe276a2668,0,none,-1
acct_da36735afff5,0,none,-1
acct_13df8175ae24,0,none,-1
acct_c71415578493,0,none,-1
acct_6264f626aa61,0,none,-1
acct_5433c7344e7a,0,none,-1
acct_bc4c422f8e3a,0,none,-1
acct_0c10ad0eebd4,0,none,-1
acct_d4169ff8fa08,0,none,-1
acct_61c6ae37505f,0,none,-1
acct_9e054ab6aaa1,0,none,-1
acct_c4918c9bf799,0,none,-1
acct_916dfa60135a,0,none,-1
acct_f455e91c62f4,0,none,-1
acct_26fca7a70c0a,0,none,-1
acct_6e5f16bf35a7,0,none,-1
acct_e7b195329fe7,0,none,-1
acct_d81f962af563,0,none,-1
acct_70eda5a4d145,0,none,-1
acct_9f4ca9b82513,0,none,-1
acct_c7d862c4eecb,0,none,-1
acct_48b1f463607f,0,none,-1
acct_6db58e4578b6,0,none,-1
acct_3acb7138de28,0,none,-1
acct_a65a6444f3a7,0,none,-1
acct_c7351d18c8f8,0,none,-1
acct_8ea8570ea7ee,0,none,-1
acct_4636eb626537,0,none,-1
acct_75ebeaebfd51,0,none,-1
acct_dd5dfd3837a6,0,none,-1
acct_366b4f0fb9f9,0,none,-1
acct_e2376047ec9f,0,none,-1
acct_bdb61cbe25dc,0,none,-1
acct_dc2154f38993,0,none,-1
acct_69a79e9ea367,0,none,-1
acct_3d08c8eab742,0,none,-1
acct_6e6920a902fc,0,none,-1
acct_c8739348d434,0,none,-1
acct_75f8dfe23663,0,none,-1
acct_46256de3cf89,0,none,-1
acct_a8cd5275ccec,0,none,-1
acct_c9453af8f11c,0,none,-1
acct_4c1a52fd82ef,0,none,-1
acct_69a6cfc2be38,0,none,-1
acct_536ab81fd6d7,0,none,-1
acct_9a24952370af,0,none,-1
acct_13e6e2505dca,0,none,-1
acct_b95684de2746,0,none,-1
acct_34f6397de089,0,none,-1
acct_e0dc78d9d077,0,none,-1
acct_fc93081e6570,0,none,-1
acct_093e5aa6882a,0,none,-1
acct_069247359c4e,0,none,-1
acct_e550d0db5969,0,none,-1
acct_6dfcd8f9e412,0,none,-1
acct_f7295fa61085,0,none,-1
acct_03dade6d6713,0,none,-1
acct_0fe754c42429,0,none,-1
acct_b0acd08b05f3,0,none,-1
acct_1570c066afca,0,none,-1
acct_cf170afa7f23,0,none,-1
acct_e4efa6f2dd1a,0,none,-1
acct_a13d6efd4a27,0,none,-1
acct_90e3071c9a0d,0,none,-1
acct_13cd76ad4f99,0,none,-1
acct_0c74a52c883e,0,none,-1
acct_37a715e1c645,0,none,-1
acct_05a5351cc980,0,none,-1
acct_f0a8a134551f,0,none,-1
acct_e26e22ee265e,0,none,-1
acct_33e48f189160,0,none,-1
acct_faa570eab0e9,0,none,-1
acct_b769e77efe8a,0,none,-1
acct_d1f651cd3113,0,none,-1
acct_88b9f0746a4f,0,none,-1
acct_068191feeae3,0,none,-1
acct_3c1e4d0d79d3,0,none,-1
acct_e62f57ffb6bd,0,none,-1
acct_6258a0f56a10,0,none,-1
acct_87215d1bb31a,0,none,-1
acct_81a2e471b425,0,none,-1
acct_a30524a8c1ff,0,none,-1
acct_c40d0bf1446f,0,none,-1
acct_c75868b17a11,0,none,-1
acct_aa30da1dcb71,0,none,-1
acct_c14f3de3d022,0,none,-1
acct_173de7a2d1d2,0,none,-1
acct_adad186cb165,0,none,-1
acct_ad27579d3924,0,none,-1
acct_07de3f26d35a,0,none,-1
acct_4c414692ceda,0,none,-1
acct_6aa25187c86c,0,none,-1
acct_d4fef5501e14,0,none,-1
acct_354ab3719288,0,none,-1
acct_6ab261943c31,0,none,-1
acct_8dec48b91fde,0,none,-1
acct_598de3ab4ad9,0,none,-1
acct_dc34c7d8840a,0,none,-1
acct_84362a99f5fb,0,none,-1
acct_5fabfe7d62c6,0,none,-1
acct_1ae10d07647b,0,none,-1
acct_7a09f457c69f,0,none,-1
acct_13887f2cec42,0,none,-1
acct_b476710c2f2c,0,none,-1
acct_ddfe68327312,0,none,-1
acct_a66ed9908590,0,none,-1
acct_edcf9bc7bb93,0,none,-1
acct_7c464556ff28,0,none,-1
acct_041a623506b7,0,none,-1
acct_93d09319f425,0,none,-1
acct_d82c7ba4b185,0,none,-1
acct_b58d6b8cd9e7,0,none,-1
acct_007d7a91a837,0,none,-1
acct_9bc6e38e4bbc,0,none,-1
acct_c1fb503fece4,0,none,-1
acct_cc971c605781,0,none,-1
acct_1d14bb8c7c9d,0,none,-1
acct_3c53c881855d,0,none,-1
acct_9ef786c63fdd,0,none,-1
acct_0cb2af3d41e9,0,none,-1
acct_b8bc421db4e5,0,none,-1
acct_42d141c76e96,0,none,-1
acct_da2f8f10672f,0,none,-1
acct_a47a1707febc,0,none,-1
acct_ffbfe8f54ade,0,none,-1
acct_ceddd10b9f10,0,none,-1
acct_93f5bf53550f,0,none,-1
acct_6445e68cc3c1,0,none,-1
acct_921eb781546f,0,none,-1
acct_270ddba4e845,0,none,-1
acct_b7acb96598d0,0,none,-1
acct_f4a6deb46c84,0,none,-1
acct_f0167cbc1454,0,none,-1
acct_ed24d5121b67,0,none,-1
acct_ca8e22d8fe30,0,none,-1
acct_1a89a3f4d4a5,0,none,-1
acct_540ed269c758,0,none,-1
acct_441e4a94b705,0,none,-1
acct_aa9830c76981,0,none,-1
acct_1adbbf42c419,0,none,-1
acct_ac7ea31d63a0,0,none,-1
acct_e493cd027109,0,none,-1
acct_7e4d5ca950fb,0,none,-1
acct_9d58b5201b60,0,none,-1
acct_b5631093d860,0,none,-1
acct_22b2512451fe,0,none,-1
acct_e4636e6f3ec4,0,none,-1
acct_3020dd729124,0,none,-1
acct_fdaff3a41463,0,none,-1
acct_725d96ee9d0e,0,none,-1
acct_2c3adfd4b55c,0,none,-1
acct_b0171aca129d,0,none,-1
acct_acc30344550a,0,none,-1
acct_e0a9d4d886c3,0,none,-1
acct_ef0cda48c34a,0,none,-1
acct_9ac321ae51b2,0,none,-1
acct_7755d6a02cfd,0,none,-1
acct_483318055fc7,0,none,-1
acct_502e08a0bd0a,0,none,-1
acct_f349ece7c314,0,none,-1
acct_e17f8f367781,0,none,-1
acct_c379db945513,0,none,-1
acct_64a8f23ea358,0,none,-1
acct_42a80c551a81,0,none,-1
acct_7c22ad2a3846,0,none,-1
acct_61a8a76cf2b2,0,none,-1
acct_0ec99cbeb9b4,0,none,-1
acct_c5c1e17cf28c,0,none,-1
acct_589a8b39bca3,0,none,-1
acct_739a23ef7c29,0,none,-1
acct_a39d7ccc4cf9,0,none,-1
acct_73b98782791d,0,none,-1
acct_04e3c5145301,0,none,-1
acct_7c1800c470f6,0,none,-1
acct_7fc7fcf96094,0,none,-1
acct_f58a9fd43ce8,0,none,-1
acct_036ca33eb919,0,none,-1
acct_1a7a0ec3206c,0,none,-1
acct_f9025cd478c6,0,none,-1
acct_3fd9c6b195a5,0,none,-1
acct_6b9296ee2f8f,0,none,-1
acct_b7947ea16268,0,none,-1
acct_1f181c16a012,0,none,-1
acct_5cac92b35c07,0,none,-1
acct_6fd8a7790753,0,none,-1
acct_f006f54a27bb,0,none,-1
acct_aa1923ac6f61,0,none,-1
acct_d6988c9f58c9,0,none,-1
acct_bb2e5b22e1af,0,none,-1
acct_9415bd65f227,0,none,-1
acct_e288d639c057,0,none,-1
acct_f86e43ba5755,0,none,-1
acct_2006f902c479,0,none,-1
acct_d0df8c3a1fcc,0,none,-1
acct_320a96d79eb6,0,none,-1
acct_94a7ecab8257,0,none,-1
acct_b17a8f127cee,0,none,-1
acct_a08972cab132,0,none,-1
acct_882db6738fa0,0,none,-1
acct_cd33f1ccc229,0,none,-1
acct_1692e5a831bf,0,none,-1
acct_d3f197fbf30a,0,none,-1
acct_746ebe4c91e9,0,none,-1
acct_e1b672bf1c5c,0,none,-1
acct_069abb34d84b,0,none,-1
acct_2a6e007fac52,0,none,-1
acct_931cb72963ae,0,none,-1
acct_d3c9d5e73661,0,none,-1
acct_48a5b99c298c,0,none,-1
acct_643f1fbc4dae,0,none,-1
acct_c03dde310bb1,0,none,-1
acct_4e0744feef2f,0,none,-1
acct_359591892db7,0,none,-1
acct_bf71a9577547,0,none,-1
acct_cdbec5a7cb7d,0,none,-1
acct_878f1da693e6,0,none,-1
acct_d5f2ad64fac9,0,none,-1
acct_ce1d7af3b6a5,0,none,-1
acct_12ae6770cb94,0,none,-1
acct_8a7fa413dd38,0,none,-1
acct_7ab6cfa92fe2,0,none,-1
acct_6cfe58d0fdbc,0,none,-1
acct_077cd204ef3c,0,none,-1
acct_53fad970f4c7,0,none,-1
acct_29a3ba1fcc63,0,none,-1
acct_9e09a1981608,0,none,-1
acct_36829a164406,0,none,-1
acct_12a3084daa09,0,none,-1
acct_c7a20c982d6b,0,none,-1
acct_23681e9b0fc6,0,none,-1
acct_8183c5170b34,0,none,-1
acct_3b01dcf2c022,0,none,-1
acct_693d6de72c48,0,none,-1
acct_ef2f301a7da2,0,none,-1
acct_3d34482f49e8,0,none,-1
acct_d3ecc5a61b20,0,none,-1
acct_8b8d22792447,0,none,-1
acct_e35dd1a98c64,0,none,-1
acct_5dc2f809db8a,0,none,-1
acct_37ffe396e142,0,none,-1
acct_d0fb55dc7237,0,none,-1
acct_885a00f3972f,0,none,-1
acct_a05aca1a68fe,0,none,-1
acct_629d7437328d,0,none,-1
acct_395c846c45bd,0,none,-1
acct_1c77dbdba8a9,0,none,-1
acct_e6d71f838b9b,0,none,-1
acct_e43f1bbaf882,0,none,-1
acct_e3ec7e0ed68a,0,none,-1
acct_20ffc7f5622e,0,none,-1
acct_531bbd083f77,0,none,-1
acct_47fd05d87086,0,none,-1
acct_075aef11f6b1,0,none,-1
acct_8fc32d1ec831,0,none,-1
acct_4984f6123299,0,none,-1
acct_a58498d3602e,0,none,-1
acct_ea6d8fddf70b,0,none,-1
acct_b43671cd5cd1,0,none,-1
acct_2c43e07733ff,0,none,-1
acct_189eb9fe5f93,0,none,-1
acct_b29f6fc2144d,0,none,-1
acct_560daca88824,0,none,-1
acct_0ac06edc37aa,0,none,-1
acct_48e8d4d03fda,0,none,-1
acct_4995a27120ed,0,none,-1
acct_68cd94c91370,0,none,-1
acct_33668249feab,0,none,-1
acct_702b413cc3e4,0,none,-1
acct_4627772cf9de,0,none,-1
acct_74c21f7236c8,0,none,-1
acct_b7e6da2a4ef6,0,none,-1
acct_ca6a92bd82dc,0,none,-1
acct_0ea9b00a28db,0,none,-1
acct_a8a7f72f15cb,0,none,-1
acct_428b2cecadd9,0,none,-1
acct_89df2aff3dd2,0,none,-1
acct_774d4f090d0d,0,none,-1
acct_552d2f182ba1,0,none,-1
acct_2280f40a2a61,0,none,-1
acct_4f85d1eeec37,0,none,-1
acct_3f1f98bbc894,0,none,-1
acct_3c45892670ed,0,none,-1
acct_f1d00f550e68,0,none,-1
acct_dbe6fcf3b716,0,none,-1
acct_df6f81c06ebd,0,none,-1
acct_88334fd57324,0,none,-1
acct_6da27f9ebf32,0,none,-1
acct_2a69679afe68,0,none,-1
acct_d4c53a947436,0,none,-1
acct_80ed98243fb5,0,none,-1
acct_c61f5e81c25f,0,none,-1
acct_1cca4d6f015b,0,none,-1
acct_6537f500f75d,0,none,-1
acct_a36d5572ab10,0,none,-1
acct_6a70885fb2e1,0,none,-1
acct_fe4c36d97c3d,0,none,-1
acct_e7c6fc9318dc,0,none,-1
acct_0d0c8d735c85,0,none,-1
acct_5bdb2169298d,0,none,-1
acct_8ddf606508a1,0,none,-1
acct_43c24320eb93,0,none,-1
acct_e6bdd7ea725a,0,none,-1
acct_1be81de22a69,0,none,-1
acct_b0e39d5027d1,0,none,-1
acct_e353b17a26f4,0,none,-1
acct_f779a714bd74,0,none,-1
acct_a33424d77d03,0,none,-1
acct_4fb0bc26a57a,0,none,-1
acct_501692cc7bd4,0,none,-1
acct_d1769189db62,0,none,-1
acct_7bac2f15a33d,0,none,-1
acct_943fda866b9e,0,none,-1
acct_91d53467f2e9,0,none,-1
acct_639c36febf48,0,none,-1
acct_9bc035d3e845,0,none,-1
acct_67fe22a5047f,0,none,-1
acct_766579820289,0,none,-1
acct_499892f81db4,0,none,-1
acct_74b4b662b641,0,none,-1
acct_331e8a6d7b31,0,none,-1
acct_e9e632a3b749,0,none,-1
acct_9554f53021cd,0,none,-1
acct_effb06405141,0,none,-1
acct_c54d24bad99c,0,none,-1
acct_50714b833e69,0,none,-1
acct_866f8484f9fa,0,none,-1
acct_65febde3e9d2,0,none,-1
acct_0b977fc686d0,0,none,-1
acct_7418cc53bf6c,0,none,-1
acct_675d20ca4a8a,0,none,-1
acct_0195a8113112,0,none,-1
acct_8d7a67429f90,0,none,-1
acct_cecae780aeb6,0,none,-1
acct_c1c27af35ece,0,none,-1
acct_523e9bc2c0ef,0,none,-1
acct_2e09345a7461,0,none,-1
acct_bb5804a21124,0,none,-1
acct_ffba362e0c53,0,none,-1
acct_14a507a318e0,0,none,-1
acct_52026ec304aa,0,none,-1
acct_8ca550ae36c8,0,none,-1
acct_b03ae754d19e,0,none,-1
acct_c51e06cc40e4,0,none,-1
acct_243f6b6c76a9,0,none,-1
acct_0a347826955f,0,none,-1
acct_2b1c712de6f6,0,none,-1
acct_76492facc170,0,none,-1
acct_90ec6ba8efb1,0,none,-1
acct_a262d3e2bad5,0,none,-1
acct_72b0f18fe2cb,0,none,-1
acct_6961870bc7ab,0,none,-1
acct_9fa023713ff3,0,none,-1
acct_a48607db5e55,0,none,-1
acct_7dab7a02367a,0,none,-1
acct_d8656a9f0c3f,0,none,-1
acct_2a51e4744182,0,none,-1
acct_23f112ae2f58,0,none,-1
acct_1c7c517d480d,0,none,-1
acct_84407d5ebef7,0,none,-1
acct_0b17ce4931a6,0,none,-1
acct_2386042fd2c9,0,none,-1
acct_74048e100a73,0,none,-1
acct_c7c8dd88df55,0,none,-1
acct_4736d6920ab0,0,none,-1
acct_e8b7ce60aad4,0,none,-1
acct_2413201feb8d,0,none,-1
acct_975d91f4b9ea,0,none,-1
acct_996e19ab958b,0,none,-1
acct_bbe5fb3d4cea,0,none,-1
acct_95b00d71c25f,0,none,-1
acct_7e284912f5a6,0,none,-1
acct_c12732e1da4e,0,none,-1
acct_6451f74621ea,0,none,-1
acct_1bb51c0c512c,0,none,-1
acct_c66ff3801f1b,0,none,-1
acct_74b712a0500b,0,none,-1
acct_ed831236c226,0,none,-1
acct_86d5f9ab855d,0,none,-1
acct_40144bdabe7b,0,none,-1
acct_70082e15c936,0,none,-1
acct_d0d39e935329,0,none,-1
acct_9bb4de62c54f,0,none,-1
acct_c31971bd55ab,0,none,-1
acct_73814bea38ed,0,none,-1
acct_22677c9651c9,0,none,-1
acct_942e3638f521,0,none,-1
acct_80ee2adb1ea4,0,none,-1
acct_bba76c9ae000,0,none,-1
acct_45e30a820d38,0,none,-1
acct_a833e2331ecd,0,none,-1
acct_6e79e69b9e96,0,none,-1
acct_e2c306c2a570,0,none,-1
acct_c81aa72ddb61,0,none,-1
acct_3459232382b0,0,none,-1
acct_28b692fba55c,0,none,-1
acct_4d2e0b070feb,0,none,-1
acct_47bbf9fdecbe,0,none,-1
acct_3f431141b61a,0,none,-1
acct_84c222cdd4d3,0,none,-1
acct_cebe9ca26560,0,none,-1
acct_63ea44a86c34,0,none,-1
acct_bd1ccb0109d8,0,none,-1
acct_7cd5d7adbfbe,0,none,-1
acct_5a8617751326,0,none,-1
acct_966a03ccb476,0,none,-1
acct_afa4a2575c83,0,none,-1
acct_6d6388b7e946,0,none,-1
acct_6d2969212fb8,0,none,-1
acct_aa6b076b1847,0,none,-1
acct_f4b2f945cb97,0,none,-1
acct_6b5d308e5ca9,0,none,-1
acct_840fb2377112,0,none,-1
acct_08f54a4f0db9,0,none,-1
acct_98c8a1b0a096,0,none,-1
acct_c65bf9083469,0,none,-1
acct_faa376f02598,0,none,-1
acct_de46c78b571e,0,none,-1
acct_540b0a614693,0,none,-1
acct_1168ce630569,0,none,-1
acct_f01ba338be43,0,none,-1
